height
173.2
184.5
171.4
171.8
184.7
170.4
176.5
169.7
178.4
185.8
180.3
171
176.7
170
172.5
186.2
184.8
183.9
170.6
171.4
171.4
186.4
177.4
164.3
167.8
189.1
165.6
181.8
182.8
158.8
175.7
166.4
165.1
184.3
181.4
177.9
174.5
169.3
177.5
183
168.9
180.2
183.9
169.9
169.3
174.9
178.8
166.9
162.4
175.7
170.3
174.2
174.6
182.3
181
199.2
184.8
184.1
187.1
180.6
190.5
167.9
172.6
179
178.9
171.4
175
181
175.5
159.6
163.3
180.4
191.1
178.4
169.1
181.1
180.5
172.1
171.5
180.7
183.4
178.9
176.5
173.2
173.4
175.4
181.7
178.3
176.4
170.4
167.6
178.2
183
167.9
174.4
163.2
188.3
168.7
180.4
173.3
173.7
188
190.5
195
175.7
171.1
177.4
171.6
179.1
174
166.7
175.5
167.3
180.2
179.7
173.2
188.5
189.5
175.2
172
172.6
173.3
160.4
176.6
169.1
182.9
169.9
164.2
182.7
176
159.1
189.2
187.3
169.4
175.6
177.5
160.8
170.4
185.4
184
177.2
179.2
171
179.8
178.7
176.7
176.7
182.4
168.2
192.9
180.2
190.7
182
160.6
184.6
179.5
178.4
178.4
171
169.7
172
176.5
175.3
160.9
169.4
184.3
175.6
181.3
164.4
175.1
193.7
190.5
180.3
180
173.7
178.5
174.2
162.8
182.6
181.1
178.2
171.9
178.1
169.1
170.2
158
192.8
186
174.7
184
184.9
161.9
178.3
166.6
165.5
173.9
178.4
167.7
163.1
174.9
177.9
172.5
172.9
171.2
171.1
164.3
169.6
173.4
175.1
173.6
176.5
174.7
184.6
166.7
169.4
182.2
179.2
186.2
181.6
176
171.9
177.3
171.3
181
176.5
166
195.5
180
179.2
169.3
187.5
183.9
178.8
174.9
185.1
181.3
173.2
177.6
180.6
175.8
173.4
180.7
182.8
171.7
169.1
168.8
178.3
176
176.5
176.1
